Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Curtice Advani,Australia,Caramel Stuffed Bars,14/02/2023,"$10,281.51",136.0,Chocolate Sales (2).csv,2003,2026-02-27
Curtice Advani,New Zealand,85% Dark Bars,12/05/2023,"$5,936.81",180.0,Chocolate Sales (2).csv,2004,2026-02-27
Barr Faughny,New Zealand,Smooth Sliky Salty,25/01/2023,"$4,552.15",172.0,Chocolate Sales (2).csv,2005,2026-02-27
Ches Bonnell,UK,85% Dark Bars,28/06/2023,"$15,944.86",11.0,Chocolate Sales (2).csv,2006,2026-02-27
Dennison Crosswaite,Australia,Drinking Coco,13/07/2023,"$7,722.58",188.0,Chocolate Sales (2).csv,2007,2026-02-27
Roddy Speechley,USA,Milk Bars,16/05/2023,"$3,105.38",268.0,Chocolate Sales (2).csv,2008,2026-02-27
Jan Morforth,India,After Nines,14/03/2023,"$6,994.35",179.0,Chocolate Sales (2).csv,2009,2026-02-27
Gunar Cockshoot,USA,After Nines,15/08/2023,"$4,264.49",252.0,Chocolate Sales (2).csv,2010,2026-02-27
Ches Bonnell,India,Orange Choco,16/02/2023,"$1,215.30",271.0,Chocolate Sales (2).csv,2011,2026-02-27
Mallorie Waber,UK,Manuka Honey Choco,15/06/2023,"$8,519.37",45.0,Chocolate Sales (2).csv,2012,2026-02-27
Barr Faughny,Australia,Raspberry Choco,27/05/2023,"$9,810.95",105.0,Chocolate Sales (2).csv,2013,2026-02-27
Wilone O'Kielt,USA,Drinking Coco,14/06/2023,"$1,065.63",107.0,Chocolate Sales (2).csv,2014,2026-02-27
Wilone O'Kielt,India,Eclairs,25/02/2023,"$3,894.68",80.0,Chocolate Sales (2).csv,2015,2026-02-27
Wilone O'Kielt,India,After Nines,04/08/2023,"$12,194.27",252.0,Chocolate Sales (2).csv,2016,2026-02-27
Kelci Walkden,India,99% Dark & Pure,28/06/2023,"$2,455.13",236.0,Chocolate Sales (2).csv,2017,2026-02-27
Gunar Cockshoot,Canada,Spicy Special Slims,05/04/2023,"$14,887.76",12.0,Chocolate Sales (2).csv,2018,2026-02-27
Madelene Upcott,Canada,Peanut Butter Cubes,05/07/2023,"$15,276.46",121.0,Chocolate Sales (2).csv,2019,2026-02-27
Kaine Padly,New Zealand,Eclairs,20/01/2023,"$13,520.48",47.0,Chocolate Sales (2).csv,2020,2026-02-27
Ches Bonnell,New Zealand,Drinking Coco,16/02/2023,"$9,195.53",127.0,Chocolate Sales (2).csv,2021,2026-02-27
Curtice Advani,UK,Drinking Coco,12/07/2023,$460.98,182.0,Chocolate Sales (2).csv,2022,2026-02-27
Kelci Walkden,India,Raspberry Choco,16/06/2023,"$8,216.56",257.0,Chocolate Sales (2).csv,2023,2026-02-27
Dotty Strutley,Australia,Choco Coated Almonds,13/04/2023,"$1,863.54",277.0,Chocolate Sales (2).csv,2024,2026-02-27
Kaine Padly,UK,50% Dark Bites,21/02/2023,"$3,283.00",72.0,Chocolate Sales (2).csv,2025,2026-02-27
Roddy Speechley,Canada,Choco Coated Almonds,11/05/2023,"$5,967.18",247.0,Chocolate Sales (2).csv,2026,2026-02-27
Ches Bonnell,India,50% Dark Bites,15/04/2023,"$12,083.50",334.0,Chocolate Sales (2).csv,2027,2026-02-27
Oby Sorrel,Canada,Peanut Butter Cubes,07/06/2023,"$12,397.06",179.0,Chocolate Sales (2).csv,2028,2026-02-27
Oby Sorrel,UK,White Choc,27/06/2023,"$1,746.01",280.0,Chocolate Sales (2).csv,2029,2026-02-27
Barr Faughny,India,After Nines,29/07/2023,"$9,021.65",104.0,Chocolate Sales (2).csv,2030,2026-02-27
Wilone O'Kielt,Canada,Smooth Sliky Salty,02/06/2023,"$5,263.45",165.0,Chocolate Sales (2).csv,2031,2026-02-27
Rafaelita Blaksland,India,Mint Chip Choco,26/01/2023,"$15,473.00",91.0,Chocolate Sales (2).csv,2032,2026-02-27
Rafaelita Blaksland,Canada,99% Dark & Pure,02/03/2023,"$5,566.57",140.0,Chocolate Sales (2).csv,2033,2026-02-27
Van Tuxwell,Australia,70% Dark Bites,10/01/2023,"$8,111.43",111.0,Chocolate Sales (2).csv,2034,2026-02-27
Beverie Moffet,USA,70% Dark Bites,27/06/2023,"$2,341.80",117.0,Chocolate Sales (2).csv,2035,2026-02-27
Barr Faughny,Canada,Orange Choco,30/06/2023,"$8,650.42",19.0,Chocolate Sales (2).csv,2036,2026-02-27
Roddy Speechley,Australia,85% Dark Bars,08/07/2023,"$4,444.72",77.0,Chocolate Sales (2).csv,2037,2026-02-27
Oby Sorrel,India,Spicy Special Slims,08/06/2023,"$12,531.37",86.0,Chocolate Sales (2).csv,2038,2026-02-27
Jan Morforth,UK,Manuka Honey Choco,18/08/2023,"$3,558.89",231.0,Chocolate Sales (2).csv,2039,2026-02-27
Kaine Padly,Australia,After Nines,08/04/2023,"$7,889.90",300.0,Chocolate Sales (2).csv,2040,2026-02-27
Wilone O'Kielt,Canada,Fruit & Nut Bars,08/08/2023,"$3,589.18",176.0,Chocolate Sales (2).csv,2041,2026-02-27
Wilone O'Kielt,UK,Milk Bars,26/08/2023,$305.39,62.0,Chocolate Sales (2).csv,2042,2026-02-27
Oby Sorrel,Canada,Fruit & Nut Bars,14/01/2023,"$1,896.64",161.0,Chocolate Sales (2).csv,2043,2026-02-27
Dennison Crosswaite,USA,Baker's Choco Chips,11/08/2023,"$18,494.72",298.0,Chocolate Sales (2).csv,2044,2026-02-27
Madelene Upcott,USA,Almond Choco,31/05/2023,"$11,103.47",24.0,Chocolate Sales (2).csv,2045,2026-02-27
Van Tuxwell,New Zealand,50% Dark Bites,11/07/2023,"$4,162.28",11.0,Chocolate Sales (2).csv,2046,2026-02-27
Karlen McCaffrey,Canada,Caramel Stuffed Bars,02/03/2023,"$3,357.30",308.0,Chocolate Sales (2).csv,2047,2026-02-27
Madelene Upcott,Australia,Raspberry Choco,13/07/2023,"$7,033.52",94.0,Chocolate Sales (2).csv,2048,2026-02-27
Rafaelita Blaksland,UK,Spicy Special Slims,03/08/2023,"$9,896.80",143.0,Chocolate Sales (2).csv,2049,2026-02-27
Curtice Advani,UK,Peanut Butter Cubes,01/03/2023,"$15,653.44",175.0,Chocolate Sales (2).csv,2050,2026-02-27
Kelci Walkden,New Zealand,White Choc,13/04/2023,"$7,899.31",148.0,Chocolate Sales (2).csv,2051,2026-02-27
Beverie Moffet,Canada,Fruit & Nut Bars,14/02/2023,"$10,644.74",172.0,Chocolate Sales (2).csv,2052,2026-02-27
Mallorie Waber,India,White Choc,26/07/2023,$872.83,224.0,Chocolate Sales (2).csv,2053,2026-02-27
Brien Boise,UK,Drinking Coco,27/01/2023,"$6,337.94",128.0,Chocolate Sales (2).csv,2054,2026-02-27
Jehu Rudeforth,India,Peanut Butter Cubes,14/04/2023,$31.15,451.0,Chocolate Sales (2).csv,2055,2026-02-27
Oby Sorrel,USA,Almond Choco,19/05/2023,"$7,107.55",142.0,Chocolate Sales (2).csv,2056,2026-02-27
Husein Augar,India,Eclairs,09/02/2023,"$5,465.85",56.0,Chocolate Sales (2).csv,2057,2026-02-27
Brien Boise,UK,Spicy Special Slims,25/05/2023,"$2,462.14",60.0,Chocolate Sales (2).csv,2058,2026-02-27
Oby Sorrel,Australia,Manuka Honey Choco,26/01/2023,"$4,194.44",80.0,Chocolate Sales (2).csv,2059,2026-02-27
Beverie Moffet,India,White Choc,04/07/2023,"$1,994.44",299.0,Chocolate Sales (2).csv,2060,2026-02-27
Ches Bonnell,India,Almond Choco,13/04/2023,"$12,124.05",80.0,Chocolate Sales (2).csv,2061,2026-02-27
Gigi Bohling,Australia,Smooth Sliky Salty,25/01/2023,"$5,884.09",117.0,Chocolate Sales (2).csv,2062,2026-02-27
Camilla Castle,USA,85% Dark Bars,25/04/2023,"$2,639.16",80.0,Chocolate Sales (2).csv,2063,2026-02-27
Camilla Castle,USA,Eclairs,10/06/2023,"$5,031.40",401.0,Chocolate Sales (2).csv,2064,2026-02-27
Madelene Upcott,New Zealand,White Choc,22/08/2023,"$11,510.71",56.0,Chocolate Sales (2).csv,2065,2026-02-27
Van Tuxwell,India,After Nines,27/06/2023,"$15,021.98",211.0,Chocolate Sales (2).csv,2066,2026-02-27
Husein Augar,India,Orange Choco,30/06/2023,"$4,517.19",40.0,Chocolate Sales (2).csv,2067,2026-02-27
Jehu Rudeforth,India,Almond Choco,30/08/2023,"$10,778.53",99.0,Chocolate Sales (2).csv,2068,2026-02-27
Karlen McCaffrey,Australia,Raspberry Choco,23/08/2023,"$1,145.72",60.0,Chocolate Sales (2).csv,2069,2026-02-27
Camilla Castle,New Zealand,99% Dark & Pure,26/08/2023,"$2,518.50",45.0,Chocolate Sales (2).csv,2070,2026-02-27
Gigi Bohling,Australia,Orange Choco,09/03/2023,$596.63,158.0,Chocolate Sales (2).csv,2071,2026-02-27
Kelci Walkden,UK,Drinking Coco,20/04/2023,"$1,858.71",24.0,Chocolate Sales (2).csv,2072,2026-02-27
Mallorie Waber,Canada,Caramel Stuffed Bars,10/06/2023,"$5,194.28",547.0,Chocolate Sales (2).csv,2073,2026-02-27
Husein Augar,Australia,Organic Choco Syrup,08/02/2023,$960.69,155.0,Chocolate Sales (2).csv,2074,2026-02-27
Brien Boise,Australia,White Choc,25/08/2023,"$5,347.12",23.0,Chocolate Sales (2).csv,2075,2026-02-27
Dotty Strutley,India,Peanut Butter Cubes,16/02/2023,"$9,805.11",76.0,Chocolate Sales (2).csv,2076,2026-02-27
Dennison Crosswaite,UK,99% Dark & Pure,30/05/2023,"$13,205.42",26.0,Chocolate Sales (2).csv,2077,2026-02-27
Gigi Bohling,New Zealand,50% Dark Bites,29/06/2023,"$5,929.20",65.0,Chocolate Sales (2).csv,2078,2026-02-27
Gigi Bohling,USA,Milk Bars,16/06/2023,$516.92,141.0,Chocolate Sales (2).csv,2079,2026-02-27
Brien Boise,UK,Caramel Stuffed Bars,04/03/2023,"$2,882.76",145.0,Chocolate Sales (2).csv,2080,2026-02-27
Curtice Advani,New Zealand,Peanut Butter Cubes,15/03/2023,"$1,637.72",454.0,Chocolate Sales (2).csv,2081,2026-02-27
Curtice Advani,New Zealand,50% Dark Bites,27/01/2023,"$10,791.46",88.0,Chocolate Sales (2).csv,2082,2026-02-27
Beverie Moffet,Canada,Drinking Coco,05/07/2023,"$1,093.46",115.0,Chocolate Sales (2).csv,2083,2026-02-27
Barr Faughny,USA,Caramel Stuffed Bars,29/03/2023,"$3,407.61",316.0,Chocolate Sales (2).csv,2084,2026-02-27
Mallorie Waber,Canada,Almond Choco,12/05/2023,"$4,753.93",37.0,Chocolate Sales (2).csv,2085,2026-02-27
Oby Sorrel,USA,Drinking Coco,11/03/2023,"$8,280.62",47.0,Chocolate Sales (2).csv,2086,2026-02-27
Brien Boise,New Zealand,Eclairs,11/07/2023,"$4,981.78",299.0,Chocolate Sales (2).csv,2087,2026-02-27
Gunar Cockshoot,New Zealand,Choco Coated Almonds,01/08/2023,"$13,998.33",60.0,Chocolate Sales (2).csv,2088,2026-02-27
Gunar Cockshoot,UK,Spicy Special Slims,16/02/2023,"$13,105.65",199.0,Chocolate Sales (2).csv,2089,2026-02-27
Curtice Advani,USA,After Nines,13/04/2023,"$15,728.81",256.0,Chocolate Sales (2).csv,2090,2026-02-27
Oby Sorrel,India,Choco Coated Almonds,14/02/2023,$53.85,399.0,Chocolate Sales (2).csv,2091,2026-02-27
Ches Bonnell,Australia,Peanut Butter Cubes,14/03/2023,"$10,857.23",73.0,Chocolate Sales (2).csv,2092,2026-02-27
Oby Sorrel,Australia,Spicy Special Slims,26/04/2023,"$12,412.53",25.0,Chocolate Sales (2).csv,2093,2026-02-27
Jehu Rudeforth,Canada,Manuka Honey Choco,05/04/2023,"$3,669.15",209.0,Chocolate Sales (2).csv,2094,2026-02-27
Camilla Castle,Canada,Drinking Coco,03/03/2023,"$13,555.26",279.0,Chocolate Sales (2).csv,2095,2026-02-27
Kaine Padly,USA,Spicy Special Slims,13/06/2023,"$2,333.84",171.0,Chocolate Sales (2).csv,2096,2026-02-27
Marney O'Breen,New Zealand,70% Dark Bites,14/02/2023,"$8,973.05",360.0,Chocolate Sales (2).csv,2097,2026-02-27
Roddy Speechley,New Zealand,99% Dark & Pure,18/04/2023,"$8,610.38",188.0,Chocolate Sales (2).csv,2098,2026-02-27
Oby Sorrel,New Zealand,85% Dark Bars,01/02/2023,"$3,432.30",452.0,Chocolate Sales (2).csv,2099,2026-02-27
Dotty Strutley,New Zealand,Orange Choco,04/08/2023,"$2,283.39",155.0,Chocolate Sales (2).csv,2100,2026-02-27
Andria Kimpton,New Zealand,Almond Choco,05/04/2023,"$7,190.49",165.0,Chocolate Sales (2).csv,2101,2026-02-27
Karlen McCaffrey,Australia,99% Dark & Pure,26/01/2023,"$11,303.07",166.0,Chocolate Sales (2).csv,2102,2026-02-27
Kaine Padly,UK,After Nines,21/01/2023,"$18,911.49",171.0,Chocolate Sales (2).csv,2103,2026-02-27
Kaine Padly,Canada,After Nines,22/08/2023,"$6,233.02",178.0,Chocolate Sales (2).csv,2104,2026-02-27
Kaine Padly,UK,Drinking Coco,27/01/2023,"$2,334.50",233.0,Chocolate Sales (2).csv,2105,2026-02-27
Rafaelita Blaksland,UK,50% Dark Bites,16/02/2023,"$11,099.73",73.0,Chocolate Sales (2).csv,2106,2026-02-27
Dotty Strutley,USA,Raspberry Choco,03/01/2023,"$3,590.55",47.0,Chocolate Sales (2).csv,2107,2026-02-27
Karlen McCaffrey,USA,White Choc,24/08/2023,"$5,209.40",2.0,Chocolate Sales (2).csv,2108,2026-02-27
Oby Sorrel,USA,Spicy Special Slims,07/02/2023,"$6,315.14",398.0,Chocolate Sales (2).csv,2109,2026-02-27
Mallorie Waber,Australia,Smooth Sliky Salty,11/02/2023,"$4,454.71",117.0,Chocolate Sales (2).csv,2110,2026-02-27
Kaine Padly,Canada,Organic Choco Syrup,29/03/2023,"$6,078.71",78.0,Chocolate Sales (2).csv,2111,2026-02-27
Marney O'Breen,USA,Peanut Butter Cubes,15/06/2023,$695.96,363.0,Chocolate Sales (2).csv,2112,2026-02-27
Dennison Crosswaite,UK,Smooth Sliky Salty,26/04/2023,$563.76,151.0,Chocolate Sales (2).csv,2113,2026-02-27
Brien Boise,Australia,Organic Choco Syrup,15/07/2023,"$4,479.69",261.0,Chocolate Sales (2).csv,2114,2026-02-27
Beverie Moffet,India,Organic Choco Syrup,23/06/2023,"$1,093.72",22.0,Chocolate Sales (2).csv,2115,2026-02-27
Dennison Crosswaite,Australia,Baker's Choco Chips,11/01/2023,"$15,870.43",449.0,Chocolate Sales (2).csv,2116,2026-02-27
Beverie Moffet,UK,50% Dark Bites,09/02/2023,"$2,529.82",297.0,Chocolate Sales (2).csv,2117,2026-02-27
Van Tuxwell,UK,Almond Choco,06/06/2023,"$11,258.39",217.0,Chocolate Sales (2).csv,2118,2026-02-27
Dotty Strutley,UK,Caramel Stuffed Bars,10/08/2023,"$6,180.45",230.0,Chocolate Sales (2).csv,2119,2026-02-27
Wilone O'Kielt,Australia,Smooth Sliky Salty,04/01/2023,"$2,496.06",45.0,Chocolate Sales (2).csv,2120,2026-02-27
Andria Kimpton,Canada,70% Dark Bites,08/04/2023,"$10,964.29",16.0,Chocolate Sales (2).csv,2121,2026-02-27
Barr Faughny,UK,Milk Bars,02/03/2023,"$4,012.51",409.0,Chocolate Sales (2).csv,2122,2026-02-27
Van Tuxwell,Canada,Drinking Coco,15/06/2023,"$4,919.25",746.0,Chocolate Sales (2).csv,2123,2026-02-27
Jehu Rudeforth,Australia,After Nines,14/02/2023,"$5,602.02",51.0,Chocolate Sales (2).csv,2124,2026-02-27
Husein Augar,UK,After Nines,05/07/2023,"$3,563.87",372.0,Chocolate Sales (2).csv,2125,2026-02-27
Barr Faughny,India,Mint Chip Choco,12/01/2023,"$8,313.09",493.0,Chocolate Sales (2).csv,2126,2026-02-27
Curtice Advani,India,Mint Chip Choco,03/03/2023,"$8,447.48",96.0,Chocolate Sales (2).csv,2127,2026-02-27
Jehu Rudeforth,New Zealand,Milk Bars,18/05/2023,"$2,646.23",198.0,Chocolate Sales (2).csv,2128,2026-02-27
Gunar Cockshoot,India,Caramel Stuffed Bars,28/07/2023,"$2,706.83",198.0,Chocolate Sales (2).csv,2129,2026-02-27
Curtice Advani,UK,Manuka Honey Choco,07/02/2023,"$1,710.48",108.0,Chocolate Sales (2).csv,2130,2026-02-27
Andria Kimpton,India,Orange Choco,30/05/2023,$318.19,417.0,Chocolate Sales (2).csv,2131,2026-02-27
Mallorie Waber,Australia,Raspberry Choco,25/04/2023,"$9,479.65",26.0,Chocolate Sales (2).csv,2132,2026-02-27
Beverie Moffet,Canada,85% Dark Bars,16/02/2023,"$6,393.20",44.0,Chocolate Sales (2).csv,2133,2026-02-27
Kelci Walkden,Australia,Drinking Coco,04/05/2023,"$1,355.65",60.0,Chocolate Sales (2).csv,2134,2026-02-27
Van Tuxwell,Canada,70% Dark Bites,02/06/2023,"$7,911.23",74.0,Chocolate Sales (2).csv,2135,2026-02-27
Dennison Crosswaite,USA,Caramel Stuffed Bars,11/07/2023,"$2,583.03",501.0,Chocolate Sales (2).csv,2136,2026-02-27
Beverie Moffet,New Zealand,Spicy Special Slims,07/06/2023,$66.13,65.0,Chocolate Sales (2).csv,2137,2026-02-27
Jan Morforth,UK,Almond Choco,06/07/2023,"$10,668.69",150.0,Chocolate Sales (2).csv,2138,2026-02-27
Husein Augar,India,Raspberry Choco,15/06/2023,"$10,994.30",152.0,Chocolate Sales (2).csv,2139,2026-02-27
Dotty Strutley,India,Mint Chip Choco,14/04/2023,"$1,259.61",227.0,Chocolate Sales (2).csv,2140,2026-02-27
Camilla Castle,India,Drinking Coco,08/08/2023,$492.13,164.0,Chocolate Sales (2).csv,2141,2026-02-27
Marney O'Breen,UK,Drinking Coco,29/03/2023,"$1,016.77",28.0,Chocolate Sales (2).csv,2142,2026-02-27
Roddy Speechley,Australia,Organic Choco Syrup,04/07/2023,"$4,111.42",81.0,Chocolate Sales (2).csv,2143,2026-02-27
Ches Bonnell,India,99% Dark & Pure,16/02/2023,$503.97,105.0,Chocolate Sales (2).csv,2144,2026-02-27
Rafaelita Blaksland,Canada,Spicy Special Slims,02/05/2023,"$2,883.71",163.0,Chocolate Sales (2).csv,2145,2026-02-27
Van Tuxwell,India,Eclairs,21/07/2023,"$11,861.89",105.0,Chocolate Sales (2).csv,2146,2026-02-27
Gunar Cockshoot,Australia,99% Dark & Pure,18/08/2023,"$8,564.73",237.0,Chocolate Sales (2).csv,2147,2026-02-27
Kaine Padly,USA,85% Dark Bars,22/06/2023,$538.03,271.0,Chocolate Sales (2).csv,2148,2026-02-27
Camilla Castle,UK,Peanut Butter Cubes,19/07/2023,"$5,231.88",125.0,Chocolate Sales (2).csv,2149,2026-02-27
Madelene Upcott,UK,Peanut Butter Cubes,12/08/2023,"$7,916.13",84.0,Chocolate Sales (2).csv,2150,2026-02-27
Madelene Upcott,USA,Choco Coated Almonds,07/06/2023,"$6,016.32",143.0,Chocolate Sales (2).csv,2151,2026-02-27
Marney O'Breen,Canada,Peanut Butter Cubes,08/03/2023,"$7,504.86",97.0,Chocolate Sales (2).csv,2152,2026-02-27
Ches Bonnell,Australia,Choco Coated Almonds,08/04/2023,"$1,590.98",182.0,Chocolate Sales (2).csv,2153,2026-02-27
Curtice Advani,Canada,Eclairs,06/05/2023,$740.07,205.0,Chocolate Sales (2).csv,2154,2026-02-27
Roddy Speechley,India,Drinking Coco,31/05/2023,"$4,591.11",11.0,Chocolate Sales (2).csv,2155,2026-02-27
Van Tuxwell,Australia,Mint Chip Choco,13/01/2023,"$2,686.51",324.0,Chocolate Sales (2).csv,2156,2026-02-27
Dennison Crosswaite,USA,70% Dark Bites,15/03/2023,$735.48,77.0,Chocolate Sales (2).csv,2157,2026-02-27
Andria Kimpton,Canada,Peanut Butter Cubes,16/02/2023,"$1,160.54",311.0,Chocolate Sales (2).csv,2158,2026-02-27
Gigi Bohling,USA,70% Dark Bites,14/01/2023,"$8,078.15",189.0,Chocolate Sales (2).csv,2159,2026-02-27
Rafaelita Blaksland,Australia,White Choc,21/03/2023,"$7,467.74",111.0,Chocolate Sales (2).csv,2160,2026-02-27
Roddy Speechley,Canada,Drinking Coco,17/05/2023,"$7,588.41",342.0,Chocolate Sales (2).csv,2161,2026-02-27
Camilla Castle,New Zealand,85% Dark Bars,08/08/2023,"$15,372.54",57.0,Chocolate Sales (2).csv,2162,2026-02-27
Madelene Upcott,Canada,Milk Bars,26/04/2023,"$3,907.50",86.0,Chocolate Sales (2).csv,2163,2026-02-27
Madelene Upcott,Australia,70% Dark Bites,15/04/2023,"$3,740.76",255.0,Chocolate Sales (2).csv,2164,2026-02-27
Oby Sorrel,Canada,Eclairs,19/05/2023,"$6,211.75",561.0,Chocolate Sales (2).csv,2165,2026-02-27
Dennison Crosswaite,Canada,Drinking Coco,10/01/2023,"$2,924.46",25.0,Chocolate Sales (2).csv,2166,2026-02-27
Mallorie Waber,New Zealand,After Nines,04/05/2023,$501.79,241.0,Chocolate Sales (2).csv,2167,2026-02-27
Roddy Speechley,Canada,White Choc,05/04/2023,"$6,594.09",270.0,Chocolate Sales (2).csv,2168,2026-02-27
Andria Kimpton,India,After Nines,17/01/2023,$960.68,71.0,Chocolate Sales (2).csv,2169,2026-02-27
Roddy Speechley,India,Spicy Special Slims,22/03/2023,"$11,370.32",170.0,Chocolate Sales (2).csv,2170,2026-02-27
Dotty Strutley,Australia,White Choc,05/07/2023,"$6,067.94",94.0,Chocolate Sales (2).csv,2171,2026-02-27
Oby Sorrel,Canada,Orange Choco,27/04/2023,"$8,909.75",355.0,Chocolate Sales (2).csv,2172,2026-02-27
Kaine Padly,Canada,Almond Choco,12/08/2023,"$6,865.35",75.0,Chocolate Sales (2).csv,2173,2026-02-27
Jan Morforth,UK,Baker's Choco Chips,11/03/2023,$805.23,259.0,Chocolate Sales (2).csv,2174,2026-02-27
Jehu Rudeforth,UK,Fruit & Nut Bars,13/05/2023,"$9,851.62",221.0,Chocolate Sales (2).csv,2175,2026-02-27
Dennison Crosswaite,USA,Smooth Sliky Salty,12/05/2023,"$11,823.35",90.0,Chocolate Sales (2).csv,2176,2026-02-27
Brien Boise,USA,Raspberry Choco,12/01/2023,$683.63,202.0,Chocolate Sales (2).csv,2177,2026-02-27
Madelene Upcott,New Zealand,Milk Bars,29/03/2023,"$14,002.42",388.0,Chocolate Sales (2).csv,2178,2026-02-27
Roddy Speechley,India,50% Dark Bites,14/03/2023,"$8,744.95",12.0,Chocolate Sales (2).csv,2179,2026-02-27
Barr Faughny,New Zealand,99% Dark & Pure,24/05/2023,"$9,294.14",201.0,Chocolate Sales (2).csv,2180,2026-02-27
Dennison Crosswaite,Canada,Organic Choco Syrup,28/01/2023,"$8,831.89",79.0,Chocolate Sales (2).csv,2181,2026-02-27
Beverie Moffet,India,Almond Choco,24/05/2023,"$3,474.98",104.0,Chocolate Sales (2).csv,2182,2026-02-27
Brien Boise,Australia,Peanut Butter Cubes,19/08/2023,$311.61,204.0,Chocolate Sales (2).csv,2183,2026-02-27
Karlen McCaffrey,Australia,Spicy Special Slims,17/05/2023,"$4,791.20",335.0,Chocolate Sales (2).csv,2184,2026-02-27
Jehu Rudeforth,USA,White Choc,07/06/2023,"$6,646.33",117.0,Chocolate Sales (2).csv,2185,2026-02-27
Ches Bonnell,Canada,Organic Choco Syrup,26/07/2023,$593.63,229.0,Chocolate Sales (2).csv,2186,2026-02-27
Dotty Strutley,India,Eclairs,28/07/2023,"$2,345.95",406.0,Chocolate Sales (2).csv,2187,2026-02-27
Karlen McCaffrey,India,70% Dark Bites,23/05/2023,"$5,083.07",368.0,Chocolate Sales (2).csv,2188,2026-02-27
Jehu Rudeforth,UK,Mint Chip Choco,04/01/2024,"$6,339.57",187.0,Chocolate Sales (2).csv,2189,2026-02-27
Van Tuxwell,India,85% Dark Bars,01/08/2024,"$9,005.87",90.0,Chocolate Sales (2).csv,2190,2026-02-27
Gigi Bohling,India,Peanut Butter Cubes,07/07/2024,"$5,159.07",87.0,Chocolate Sales (2).csv,2191,2026-02-27
Jan Morforth,Australia,Peanut Butter Cubes,27/04/2024,"$13,370.97",349.0,Chocolate Sales (2).csv,2192,2026-02-27
Jehu Rudeforth,UK,Peanut Butter Cubes,24/02/2024,"$14,791.64",182.0,Chocolate Sales (2).csv,2193,2026-02-27
Van Tuxwell,India,Smooth Sliky Salty,06/06/2024,"$6,429.35",40.0,Chocolate Sales (2).csv,2194,2026-02-27
Oby Sorrel,UK,99% Dark & Pure,25/01/2024,"$15,900.60",188.0,Chocolate Sales (2).csv,2195,2026-02-27
Gunar Cockshoot,Australia,After Nines,24/03/2024,"$3,400.26",77.0,Chocolate Sales (2).csv,2196,2026-02-27
Jehu Rudeforth,New Zealand,50% Dark Bites,20/04/2024,"$4,357.76",63.0,Chocolate Sales (2).csv,2197,2026-02-27
Brien Boise,Australia,99% Dark & Pure,04/07/2024,"$3,356.17",111.0,Chocolate Sales (2).csv,2198,2026-02-27
Rafaelita Blaksland,UK,Smooth Sliky Salty,13/01/2024,"$5,287.86",67.0,Chocolate Sales (2).csv,2199,2026-02-27
Barr Faughny,USA,Orange Choco,10/03/2024,"$4,244.36",11.0,Chocolate Sales (2).csv,2200,2026-02-27
Mallorie Waber,Canada,Eclairs,13/01/2024,"$1,671.64",277.0,Chocolate Sales (2).csv,2201,2026-02-27
Karlen McCaffrey,New Zealand,Drinking Coco,28/07/2024,$181.84,167.0,Chocolate Sales (2).csv,2202,2026-02-27
Marney O'Breen,New Zealand,Peanut Butter Cubes,03/08/2024,"$8,950.59",189.0,Chocolate Sales (2).csv,2203,2026-02-27
Beverie Moffet,Australia,Organic Choco Syrup,26/01/2024,"$7,271.76",385.0,Chocolate Sales (2).csv,2204,2026-02-27
Van Tuxwell,Canada,Organic Choco Syrup,14/02/2024,"$4,864.83",42.0,Chocolate Sales (2).csv,2205,2026-02-27
Roddy Speechley,USA,Smooth Sliky Salty,05/04/2024,"$3,175.11",149.0,Chocolate Sales (2).csv,2206,2026-02-27
Beverie Moffet,Canada,Milk Bars,16/02/2024,"$10,137.79",250.0,Chocolate Sales (2).csv,2207,2026-02-27
Curtice Advani,UK,85% Dark Bars,08/06/2024,"$1,206.95",174.0,Chocolate Sales (2).csv,2208,2026-02-27
Brien Boise,Australia,Eclairs,27/06/2024,"$8,222.65",92.0,Chocolate Sales (2).csv,2209,2026-02-27
Gunar Cockshoot,USA,Spicy Special Slims,17/02/2024,"$1,440.85",152.0,Chocolate Sales (2).csv,2210,2026-02-27
Marney O'Breen,USA,After Nines,30/05/2024,"$5,611.65",159.0,Chocolate Sales (2).csv,2211,2026-02-27
Husein Augar,UK,Drinking Coco,14/03/2024,"$3,562.44",111.0,Chocolate Sales (2).csv,2212,2026-02-27
Kaine Padly,Australia,Eclairs,28/02/2024,"$8,385.26",122.0,Chocolate Sales (2).csv,2213,2026-02-27
Karlen McCaffrey,India,Fruit & Nut Bars,26/01/2024,$181.31,330.0,Chocolate Sales (2).csv,2214,2026-02-27
Roddy Speechley,Canada,Spicy Special Slims,09/02/2024,"$1,800.27",191.0,Chocolate Sales (2).csv,2215,2026-02-27
Husein Augar,USA,Eclairs,07/07/2024,"$4,449.37",113.0,Chocolate Sales (2).csv,2216,2026-02-27
Dennison Crosswaite,New Zealand,White Choc,05/07/2024,"$10,113.40",155.0,Chocolate Sales (2).csv,2217,2026-02-27
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15/06/2024,"$5,932.84",303.0,Chocolate Sales (2).csv,2218,2026-02-27
